"","time","Infaltion CPI_Denmark","Infaltion CPI_Germany","Infaltion CPI_Spain","Infaltion CPI_France","Infaltion CPI_Italy","Infaltion CPI_Netherlands","Infaltion CPI_Finland","Infaltion CPI_Sweden","Change in energy price_Denmark","Change in energy price_Germany","Change in energy price_Spain","Change in energy price_France","Change in energy price_Italy","Change in energy price_Netherlands","Change in energy price_Finland","Change in energy price_Sweden","Change in food price_Denmark","Change in food price_Germany","Change in food price_Spain","Change in food price_France","Change in food price_Italy","Change in food price_Netherlands","Change in food price_Finland","Change in food price_Sweden","Unemployment data_Denmark","Unemployment data_Germany","Unemployment data_Spain","Unemployment data_France","Unemployment data_Italy","Unemployment data_Netherlands","Unemployment data_Finland","Unemployment data_Sweden"
"17",1998-05-01,1.4,0.9,2,0.9,1.9,2.1,1.6,1.6,1,-1.9,-2.5,-1.8,-1,3.4,0,1.6,1.1,1.3,1.2,2.6,1,2.6,1.8,1.1,0,-1.0417,0,0,0,-1.8519,0,2.2989
"18",1998-06-01,1.2,0.8,2,1.1,2,2.2,1.6,1.3,1.4,-2.1,-3,-2.2,-1.2,3.1,-0.5,1.6,0.3,1,1.6,3.1,1.3,2.3,3.4,1.1,-2.0408,-1.0526,1.2048,0,0,-1.8868,-0.8547,-7.8652
"19",1998-07-01,1.4,0.8,2.3,0.8,2,1.8,1.1,1.3,3,-1.9,-3,-2.3,-1.2,-2.2,-0.6,-0.1,0.8,0.9,2.3,2.2,1.3,2.9,2.2,1.1,2.0833,0,-1.1905,0,-1.7391,-1.9231,-0.8621,1.2195
"20",1998-08-01,1,0.6,2.1,0.7,2.1,1.4,1.1,0.6,-1,-4.3,-5.9,-3.8,-1.7,-4.1,-2.7,-2.3,0.6,0.8,2.1,2.1,1.5,2.2,2.9,1.6,0,-1.0638,-1.2048,-0.9346,0,-1.9608,-1.7391,-2.4096
"21",1998-09-01,1.1,0.5,1.5,0.5,2.1,1.3,1.4,-0.1,0.9,-4.3,-5.8,-3.8,-1.8,-3.9,-1.6,-2.4,0.1,0.4,1.2,1.4,1.5,2.4,2.4,0.6,-2.0408,-1.0753,-0.6098,0,0,-2,-2.6549,-6.1728
"22",1998-10-01,1.1,0.4,1.5,0.5,1.9,1.5,1.1,0.1,0.7,-4.9,-5.7,-3.8,-2.2,-3.3,-2,-1.5,0,0,1.3,0.5,1.5,2.2,1.5,1.4,0,-1.087,-1.8405,0.9434,1.7699,-2.0408,-0.9091,-2.6316
"23",1998-11-01,1.1,0.4,1.4,0.2,1.7,1.5,0.9,0.1,0.3,-4.7,-5.9,-4.9,-3.1,-3.4,-2.3,-1.9,-0.1,0.1,0.5,0.1,1.3,2,0.8,2.2,0,0,-1.875,0,-0.8696,-2.0833,-0.9174,2.7027
"24",1998-12-01,1.1,0.1,1.3,0.3,1.6,1.5,0.8,0.1,0.3,-5.5,-6.7,-4.9,-3.1,-3.9,-2.2,-2.8,-0.4,-0.3,0.6,0.4,1.3,3.4,0.9,2.3,2.0833,-1.0989,-1.9108,0,0,-2.1277,0,-2.6316
"25",1999-01-01,1.1,0.3,1.4,0.3,1.4,2.1,0.5,0.1,1,-3.9,-5.2,-5.5,-4.5,-0.8,-3.7,-3.8,-0.1,-0.5,0.6,1.1,1.3,3.6,0.9,3.3,2.0408,-1.1111,-3.8961,0,-2.6316,0,-0.9259,-1.3514
"26",1999-02-01,1.4,0.1,1.8,0.3,1.4,2,0.9,0.2,1,-4.1,-4.9,-5.3,-4,-0.9,-3.6,-3.8,-0.1,-0.4,1.7,1.2,1.4,3.8,0.9,3.2,0,-1.1236,-3.3784,0.9346,0,-2.1739,-0.9346,-4.1096
"27",1999-03-01,1.6,0.5,2.1,0.4,1.4,2,0.9,0.5,4.2,-2.3,-2.9,-4.1,-3.2,0.5,-2.3,-2.2,0.1,-0.1,2.4,1.4,1.6,3.6,0.3,3.4,0,0,-2.7972,-0.9259,0,-2.2222,-0.9434,0
"28",1999-04-01,1.6,0.8,2.3,0.5,1.3,1.9,1.3,0.3,4.6,3.1,-0.5,-2.2,-1.5,1,2.1,-2.4,-0.1,-0.1,2.3,0.7,1.4,2.3,0.8,2.5,0,-1.1364,-2.1583,0.9346,0,0,-0.9524,-1.4286
"29",1999-05-01,1.6,0.4,2.1,0.4,1.5,2.1,1.4,0.3,5.3,2.3,0.1,-1.6,-0.5,1.3,2.9,-1.1,-0.7,-0.8,2,0.2,1.3,2.2,1,2.3,0,-1.1494,-0.7353,-0.9259,0,-2.2727,-0.9615,-2.8986
"30",1999-06-01,1.9,0.4,2.1,0.3,1.4,2.1,1.2,0.5,6,4.1,1.6,-1.1,-0.5,1.6,2.3,-1,0,-1.5,1.2,-0.5,1,2.1,0.5,2.1,-2,0,0,-0.9346,-0.9009,0,0,0
"31",1999-07-01,2,0.5,2.1,0.4,1.7,1.8,1.4,0.2,6.8,5.5,4.9,0.5,1.3,3.4,4.5,-0.3,0,-1.7,0.6,-0.7,0.7,0.2,-0.4,0.4,2.0408,-1.1628,0,-0.9434,0,-2.3256,-0.9709,-1.4925
"32",1999-08-01,2.6,0.6,2.3,0.5,1.5,2.5,1.3,0.8,10.1,7.3,8.9,2.6,2,4.8,6.1,1.7,1.2,-1.7,0.5,-1.4,0.7,1.3,-1.9,0.7,6,0,0,-0.9524,-0.9091,0,-0.9804,1.5152
"33",1999-09-01,2.4,0.8,2.5,0.6,1.8,2,1.4,1.1,10.1,8.7,9.3,3.8,4.7,5.2,6.6,2.5,0.4,-1.6,0.9,-0.8,0.4,0.7,-1.4,1.4,-1.8868,-1.1765,-0.7407,-1.9231,0,-2.381,-0.9901,-1.4925
"34",1999-10-01,2.6,0.9,2.4,0.8,2,1.8,1.6,1,10.6,8.5,7.8,4.3,5.1,4.5,7.2,2,1,-1.5,1.4,0.5,0.6,0.8,-0.3,1.6,1.9231,0,-1.4925,-0.9804,-1.8349,0,1,-3.0303
"35",1999-11-01,2.6,1,2.7,0.9,2,2,1.9,0.8,11.9,9.1,9,5.4,6.1,6.1,9.3,1.8,1.1,-1.6,2.1,0.7,0.6,0.5,-0.4,1.4,0,-1.1905,-0.7576,-0.9901,0,-2.439,0,-1.5625
"36",1999-12-01,3.1,1.4,2.8,1.3,2.2,1.9,2.2,1.1,14.9,12.2,11.5,9,8,7.1,11.4,4.7,2.4,-1.6,2.1,1.1,0.6,-0.4,-0.1,1.1,0,-1.2048,-1.5267,-2,-0.9346,0,0,0
"37",2000-01-01,2.8,1.7,2.9,1.7,2.2,1.6,2.3,1,13.2,14.7,11.8,11.2,9.5,10.6,11.2,5,0.8,-1.4,2.1,0.7,0.4,-0.8,-0.7,-0.3,-5.6604,0,-0.7752,0,0,-2.5,0,-1.5873
"38",2000-02-01,2.8,1.7,3,1.4,2.4,1.5,2.7,1.4,15.7,16,14.8,12.2,10.2,13.3,12.5,7.9,1.5,-0.8,1.8,1.2,0.6,-1.7,0.2,0.7,-8,-1.2195,-3.125,-2.0408,0,0,0.9901,-1.6129
"39",2000-03-01,2.9,1.4,3,1.6,2.5,1.6,3.2,1.3,16.5,17.8,16,13.4,12.7,14.7,15.5,8.3,1.2,-1.4,1.2,0.8,0.7,-1.8,0.8,0.4,-4.3478,0,-1.6129,-1.0417,-0.9434,-2.5641,0,-3.2787
"40",2000-04-01,2.9,1,3,1.3,2.4,1.7,2.5,1,13.6,8.8,13.9,10.3,9.8,11.8,9,5.4,1.4,-1.4,1.5,1.6,1.1,-0.6,0.4,0.3,0,-1.2346,-1.6393,-1.0526,-1.9048,0,-1.9608,0
"41",2000-05-01,2.9,0.8,3.2,1.5,2.5,2,2.7,1.3,13.7,11,15.5,12,11.1,13.9,10.8,7,1.6,-1,1.4,1.8,1.3,-0.2,-0.4,0.4,2.2727,0,-0.8333,-1.0638,0,-2.6316,-2,-5.0847
"42",2000-06-01,2.9,1.4,3.5,1.8,2.8,2.5,3.1,1.3,14.6,13.9,16.6,14.2,13.2,16.2,14.5,8.2,1.5,-0.3,2.2,2,1.6,0.5,-0.1,0.1,-2.2222,0,0,-1.0753,-0.9709,0,-2.0408,3.5714
"43",2000-07-01,2.8,1.3,3.7,1.9,2.8,2.8,2.9,1.3,11.9,12.6,12.9,13.4,13,17.5,12.2,6.8,1.5,0.1,3,2.6,1.8,1.5,0.5,0.9,-4.5455,-1.25,0,-1.087,-1.9608,-2.7027,0,-3.4483
"44",2000-08-01,2.1,1,3.6,2,2.8,2.5,2.9,1.3,9,11.3,9.7,11.6,12.1,16,9.2,4.4,0.8,0.3,3.3,3.4,2,1.9,1.7,1,-2.381,0,-0.8403,-1.0989,0,0,0,-1.7857
"45",2000-09-01,2.8,1.5,3.7,2.3,2.8,2.9,3.4,1.2,12.1,16.3,10.7,15,12.6,17.8,13.2,6.6,1.7,0.3,3.3,3.5,2.3,1.9,2,1.2,-2.439,0,-0.8475,-1.1111,-1,-2.7778,0,-5.4545
"46",2000-10-01,2.9,1.5,4,2.1,2.7,3.2,3.4,1.3,10.8,15.5,13.8,11.7,11.9,18.1,12.1,7,2.1,0.5,3.4,3.2,2.3,2.7,1.4,0.6,0,-1.2658,0,-1.1236,-3.0303,-2.8571,-1.0417,0
"47",2000-11-01,2.8,1.4,4.1,2.3,2.9,2.9,3.3,1.8,9.7,16.4,14.7,12.6,12.8,15.8,9.7,7.9,1.8,0.8,3.2,3.5,2.4,2.8,2.7,0.5,2.5,0,-1.7094,0,0,0,-1.0526,0
"48",2000-12-01,2.4,2.2,4,1.8,2.7,2.9,2.9,1.3,6,12.5,11.2,7.4,10.4,12.8,5.3,3.4,1.8,1.5,3.6,3.1,3,3,2.6,1.2,0,-1.2821,-2.6087,-1.1364,0,-2.9412,-1.0638,-5.7692
"49",2001-01-01,2.4,1.3,2.9,1.3,2.5,4.6,2.9,1.6,5.4,9.3,6.6,1.4,9.2,14.7,2.3,6.4,2.2,2,4.1,3.6,3.1,4.1,3.7,1.2,4.878,0,-3.5714,-1.1494,-2.0833,-3.0303,1.0753,24.4898
"50",2001-02-01,2.3,1.8,2.7,1.5,1.5,5,2.7,1.5,3.9,12,5.2,1.4,8,13.1,3.3,5.6,2,1.7,4.6,3.7,3.7,5.5,2.5,0.7,2.3256,0,-0.9259,0,0,0,0,-1.6393
"51",2001-03-01,2.2,1.8,3,1.5,2.2,5,2.5,1.8,0.7,8.8,2.4,-0.6,5.3,10.3,-0.6,4.1,3,3.6,5.3,5.2,3.8,7.4,3.1,1.9,0,-1.2987,-1.8692,-1.1628,-1.0638,0,-4.2553,-1.6667
"52",2001-04-01,2.6,2.2,3.6,2,3,5.4,2.9,2.9,3.3,12.3,3.5,1.5,6.6,12.3,2.7,10.4,3.9,5,5.2,5.5,3.6,8.6,3.2,3.2,-2.2727,0,-0.9524,0,-1.0753,-3.125,2.2222,-1.6949
"53",2001-05-01,2.7,2.9,3.8,2.4,2.8,5.5,3.3,3.1,4.3,13.9,3.8,3.5,4.8,11,4.4,11,4,6.5,6.1,7.1,4,9.1,5,4.4,0,1.3158,1.9231,0,-1.087,0,-1.087,1.7241
"54",2001-06-01,2.3,2.4,3.7,2.2,2.8,5.1,3,2.9,2,8.7,2.6,1.7,3.7,7,1,7.8,4,6.8,6.5,7.2,4.5,8.5,5.3,4.1,2.3256,0,-0.9434,0,0,0,-1.0989,0
"55",2001-07-01,2.3,2.1,2.4,2.2,2.3,5.3,2.6,2.8,1.7,5.9,-0.1,-0.7,0.6,6.9,-1.3,6.6,3.6,6.7,6.3,7.6,4.9,8.6,5.6,4.3,2.2727,1.2987,0,-1.1765,0,0,-2.2222,1.6949
"56",2001-08-01,2.5,2.2,2.1,2,2,5.2,2.7,3,2,5.4,-1.7,-1.9,-0.4,7.3,-1.5,7.9,4.3,6,6.3,6.6,4.7,7.9,5.7,4.4,4.4444,0,0.9524,0,-1.0989,0,1.1364,0
"57",2001-09-01,2.2,1.8,2.3,1.6,2,5.3,2.6,3.4,-0.6,1.4,-2.8,-5.2,-3,6.2,-3.7,6.9,3.4,6.1,5.9,6.4,4.6,8.8,5.9,4.6,0,1.2821,-0.9434,0,0,0,6.7416,0
"58",2001-10-01,1.9,1.6,2.5,1.8,2.3,5,2.4,3,-1.8,-0.8,-6.4,-4.3,-3.6,3.8,-5.7,3.2,3.5,6.4,5.5,6.4,4.6,8.4,6.2,5.9,0,1.2658,0,0,-1.1111,0,-5.2632,5
"59",2001-11-01,1.8,1.4,2.5,1.3,2.3,4.8,2.2,2.9,-3.2,-3.1,-10,-7,-5.1,3.8,-6.2,2.4,3.2,5.2,5.6,5.3,4.6,6.9,5.1,5.4,0,0,0.9524,0,0,0,4.4444,-6.3492
"60",2001-12-01,2,1.4,2.5,1.5,2.3,5.1,2.3,3.2,-0.1,-2.5,-9.2,-7,-5,5.7,-5.9,3.9,3.1,4.9,5.2,5.6,4.3,7.3,5.9,5.8,0,1.25,0.9434,-1.1905,-1.1236,3.2258,-5.3191,1.6949
"61",2002-01-01,2.3,2,3.1,2.4,2.3,4.9,2.9,2.9,0.8,0.5,-2.9,-2.5,-5.2,1.1,-2,3.1,3.7,6.5,4.7,7,5.1,8.7,8.1,8.3,-2.1277,0,3.7383,-1.2048,-2.2727,0,5.618,-1.6667
"62",2002-02-01,2.4,1.8,3.2,2.2,2.5,4.5,2.5,2.8,0,-1.9,-3.1,-3.2,-4.8,0.4,-3.8,1.9,4,5.5,4.8,6.3,4.5,7.8,7,7,-4.3478,1.2346,3.6036,0,-1.1628,3.125,-4.2553,0
"63",2002-03-01,2.5,1.9,3.2,2.2,2.5,4.4,2.6,2.9,2.3,0,-1.2,-2.1,-4.9,2.1,-1.4,3.8,3.4,4.2,4.6,4.9,4.2,5.8,7.1,7.2,-2.2727,0,-2.6087,0,0,3.0303,-1.1111,1.6949
"64",2002-04-01,2.4,1.5,3.7,2.1,2.5,4.2,2.5,2.3,3.4,0.8,-0.4,-0.9,-3.9,3.4,1.9,1.8,2,2.3,5,3.8,4.4,4,5.2,5.2,0,1.2195,0,0,4.7059,0,3.3708,1.6667
"65",2002-05-01,2,1.1,3.7,1.6,2.5,3.8,1.8,1.6,0.1,-2.7,-1.8,-4.2,-3.9,1.8,-2.4,-1.5,1.7,0.2,4.9,2,4,3.2,4.3,3.2,2.3256,1.2048,0,0,-1.1236,2.9412,3.2609,-3.2787
"66",2002-06-01,2.1,0.9,3.4,1.4,2.4,3.8,1.5,1.7,0.7,-2.6,-4.4,-5.1,-4.7,2.8,-3,-1.3,1.7,-1.1,4.9,1.9,3.3,2.9,2.9,3.2,2.2727,1.1905,1.7857,0,0,2.8571,-8.4211,-1.6949
"67",2002-07-01,2.1,1.1,3.5,1.6,2.5,3.7,2,1.7,1,-0.5,-1.5,-3.9,-2.8,3.1,0.1,0.7,1.8,-1.2,4.8,1.1,2.8,3.5,3.5,3.4,6.6667,1.1765,2.6316,1.2195,-2.2727,2.7778,4.5977,6.8966
"68",2002-08-01,2.4,1.1,3.7,1.8,2.5,3.7,1.8,1.6,1.7,0.2,0.3,-1.3,-1.5,3.4,0.8,0.5,1.2,-0.6,4.8,1.5,2.9,2.8,1.6,3.4,4.1667,1.1628,0.8547,0,0,2.7027,1.0989,-3.2258
"69",2002-09-01,2.4,1.1,3.5,1.8,2.9,3.6,1.3,1.2,1.9,-0.2,0.9,-0.7,-0.9,3.4,0.5,-0.1,2.1,-0.5,4.9,1.5,3.2,3.4,0.6,3.1,0,2.2989,-0.8475,0,0,2.6316,-2.1739,5
"70",2002-10-01,2.6,1.2,4,1.9,2.9,3.4,1.7,1.7,4.8,3.5,3.7,1.2,0.6,5.8,3.6,3.7,1.6,-1,5.2,1.4,3.3,1.6,0.5,2.1,-2,1.1236,-0.8547,0,-1.1628,2.5641,2.2222,-1.5873
"71",2002-11-01,2.8,1.1,3.9,2.1,2.9,3.3,1.7,1.4,5.4,2.6,3.6,1.9,0.4,5.3,3.8,3.1,2.1,-0.9,5.1,1.7,3.4,1.3,0.7,1.3,-2.0408,1.1111,0,1.2048,0,2.5,-4.3478,1.6129
"72",2002-12-01,2.6,1.1,4,2.2,3,3.2,1.7,1.7,3.7,4.2,5.8,3.7,0.8,6.6,5.3,5.8,1.8,-1.1,4.8,1.4,3.4,1.5,0.5,0.8,-2.0833,1.0989,0,1.1905,-1.1765,2.439,2.2727,1.5873
"73",2003-01-01,2.6,1.1,3.8,1.9,2.9,2.7,1.4,2.6,4.4,6.9,5.5,5.8,4.3,6.7,10.2,12.3,1.2,-3,4.9,0.3,2.5,-0.5,-1.7,-0.7,2.1277,2.1739,0.8621,-3.5294,4.7619,26.1905,1.1111,1.5625
"74",2003-02-01,2.7,1.2,3.9,2.6,2.6,2.9,2.1,3.3,6.5,8.4,6.7,7.9,5.2,8.1,13.4,17.4,1.8,-2.1,4.5,1.1,2.2,0.2,0.2,0.9,4.1667,1.0638,0,1.2195,-1.1364,1.8868,-5.4945,-6.1538
"75",2003-03-01,3,1.2,3.7,2.5,3,2.7,1.8,3,6.4,7.3,6.1,8.6,6.4,6.6,12.3,15.1,2.3,-1.3,4.3,1.5,2.5,0.8,-0.5,0.2,4,1.0526,-0.8547,1.2048,0,3.7037,6.9767,6.5574
"76",2003-04-01,2.3,1,3.2,2,3,2.2,1.4,2.3,0.5,1.8,0.8,2.1,4.5,3.6,2.8,9.4,2.3,-1.1,3.7,1.8,2.2,1.3,1.1,0.5,3.8462,1.0417,-1.7241,1.1905,-3.4483,1.7857,2.1739,0
"77",2003-05-01,2.1,0.6,2.7,1.8,2.8,2.2,1.1,1.9,-0.7,1.2,-2,-0.1,2.7,2.7,1.5,8.9,1.7,-0.9,3.6,1.5,2.3,0.9,-0.9,-0.2,3.7037,0,-0.8772,0,1.1905,1.7544,-3.1915,-1.5385
"78",2003-06-01,2,1,2.8,2,2.8,2.1,1.1,2,-0.4,2.6,-0.6,0.5,2.3,3.7,2.8,10.2,1.7,0.5,3.5,2.5,3.1,2.2,0.4,0.3,0,1.0309,1.7699,0,0,1.7241,3.2967,1.5625
"79",2003-07-01,1.7,0.9,2.9,2,2.8,2.1,1,2.4,-0.8,3,0,2,2.1,4.3,3.6,10.4,1.7,0.5,3.6,2.7,3.6,1.6,-0.4,0.7,-3.5714,0,0.8696,0,-1.1765,1.6949,-4.2553,1.5385
"80",2003-08-01,1.6,1.1,3.1,2,2.8,2.2,1.2,2.3,0,3.9,1,1.5,2.7,4.8,5.1,10.6,1.8,0.4,4,3.2,3.8,2.8,0.4,0.8,0,0,-0.8621,-2.3529,0,1.6667,-3.3333,6.0606
"81",2003-09-01,1.7,1.1,3,2.2,2.9,2,1.3,2.3,-0.8,2.3,-0.2,0.4,3,3.4,2.1,8.3,2.4,1,4.4,4,4.1,2.3,2,1.6,1.8519,0,0,3.6145,0,1.6393,3.4483,-4.2857
"82",2003-10-01,1.2,1.2,2.7,2.3,2.8,1.9,0.9,2,-2.6,2.1,-1.8,-0.3,1,3.2,0.4,8.8,2.1,1.5,4.4,3.1,4.4,2.3,1.9,1.2,3.6364,0,-0.8696,1.1628,-2.381,0,0,4.4776
"83",2003-11-01,1.3,1.4,2.9,2.5,2.8,2,1.1,2,-0.7,4.2,1.1,0.1,1.6,4.6,1.9,10.2,2.4,1.8,4.3,3,4.2,2.1,2.4,1.6,1.7544,0,-0.8772,1.1494,0,3.2258,-1.1111,5.7143
"84",2003-12-01,1.2,1.1,2.7,2.4,2.5,1.6,1.2,1.8,-1,3.4,-0.1,-0.1,1.9,3.4,2.9,8.5,2.2,1.6,4.1,2.4,4,0.4,2.2,1.6,0,0,0.885,2.2727,0,1.5625,1.1236,-2.7027
"85",2004-01-01,1,1.1,2.3,2.2,2.2,1.5,0.7,1.2,-2.2,-0.1,-1.6,-1.1,0,2.7,-1.1,3.2,1.5,1.5,4,2.1,4.1,0.1,1.9,1.2,0,0,-0.8772,-1.1111,1.2195,0,0,-2.7778
"86",2004-02-01,0.7,0.8,2.2,1.9,2.4,1.4,0.4,0.1,-4,-2.3,-2.6,-3.4,-1,1.5,-4.1,-2.8,-0.4,0.5,4.1,1.1,4.3,-0.7,0.6,0.1,-1.7241,3.0612,-0.885,0,-3.6145,1.5385,-3.3333,8.5714
"87",2004-03-01,0.4,1.1,2.2,1.9,2.3,1.3,-0.4,0.4,-3.4,-2.2,-2.5,-3.2,-1.6,3,-3.2,-0.9,-0.4,-0.2,4.2,1.3,3.8,-2.1,0.5,0.1,-3.5088,1.9802,-0.8929,0,3.75,1.5152,2.2989,0
"88",2004-04-01,0.6,1.7,2.7,2.4,2.4,1.5,-0.4,1,-1.1,2.7,1.5,1.4,-0.9,5.4,1.4,2.9,-0.5,-0.2,4.8,1.4,3.4,-2.9,0.5,0.1,0,0,0.9009,-1.1236,-1.2048,2.9851,6.7416,-3.9474
"89",2004-05-01,1.1,2.2,3.4,2.8,2.4,1.7,-0.1,1.5,5.1,7.3,6.6,7,1.9,8.7,7,6.1,0,-0.1,5,1.8,3.3,-2.6,0.7,0.9,-1.8182,0,0,0,-1.2195,1.4493,0,6.8493
"90",2004-06-01,1,1.9,3.5,2.7,2.4,1.5,-0.1,1.1,3.7,5,7.2,6.5,3.5,7.1,5.1,3.5,-0.6,-0.4,4.8,1.4,2.8,-3.2,0.2,0.5,1.8519,0,0,0,-3.7037,-1.4286,-9.4737,-2.5641
"91",2004-07-01,1.2,1.9,3.3,2.6,2.2,1.2,0.2,1.2,5.3,5.9,6.6,5.6,3.4,6.3,5,5,-0.6,-0.2,4.7,0.6,2.3,-3.3,1.4,0,1.8182,0,-1.7857,0,0,-1.4493,3.4884,-3.9474
"92",2004-08-01,0.8,2.2,3.3,2.6,2.4,1.2,0.2,1.1,5,6.4,7,7,3.5,5.7,4.5,4.4,-0.6,-0.1,4,-1,1.9,-4.7,1.4,-0.5,0,0.9709,0,0,-2.5641,-1.4706,1.1236,1.3699
"93",2004-09-01,0.8,1.9,3.2,2.2,2.1,1.2,0.2,1.1,4.4,6.2,7.5,6.9,3,6.6,6.1,5.3,-1.1,-1.2,3.1,-1.6,1,-5.4,0.6,-1.2,0,0,-0.9091,1.1364,6.5789,0,-11.1111,8.1081
"94",2004-10-01,1.6,2.2,3.6,2.3,2.1,1.5,0.6,1.5,8.6,9.5,11.6,10,5.9,8.1,11.7,6.4,-1.4,-1.4,3.1,-1,0.1,-4.5,0.2,-0.9,-3.5714,0.9615,-1.8349,0,-1.2346,1.4925,7.5,-8.75
"95",2004-11-01,1.1,1.9,3.5,2.2,2,1.5,0.2,1.1,6.2,7.1,9.9,10.8,6,6.5,8.5,3.9,-2.1,-1.3,3.3,-0.6,-0.4,-4.3,-0.3,-0.9,-1.8519,0.9524,-0.9346,1.1236,1.25,0,1.1628,5.4795
